start-date,app-id,campaign-id,maximum daily spend,current daily spend,impressions,clicks,installs,events
7/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,4,42
8/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,6,36
9/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,2,36
10/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,3,41
11/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,24
12/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,24
13/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,3
14/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,2
15/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
16/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
17/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,2
18/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
19/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
20/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
21/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
22/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
23/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
24/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
25/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
26/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
27/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
28/2/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
1/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
2/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
3/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
4/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,0,0,0,0,0
5/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,256.570571,366403,6361,63,0
6/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,265.799392,430856,7127,78,0
7/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,284.698469,322286,7812,82,0
8/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,420.03914,537563,11123,106,0
9/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,506.570899,514573,11687,150,0
10/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,507.384819,606501,12219,151,0
11/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,396.859967,502928,10401,94,0
12/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,271.830609,309956,7718,104,2
13/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,508.03097,320821,8372,94,13
14/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,437.120798,268779,6623,69,14
15/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,508.07026,304899,7732,77,19
16/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,508.351579,304745,6797,92,34
17/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,509.42251,335352,7038,93,38
18/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,506.16858,326863,7026,82,14
19/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,443.765243,259897,6830,59,17
20/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,502.102381,328578,7656,61,29
21/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,505.738267,367152,7428,80,16
22/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,498.513024,343435,7286,74,23
23/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,506.900125,324199,6637,97,29
24/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,509.383789,308892,6754,77,16
25/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,507.794273,286892,6322,69,30
26/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,449.278734,239821,5862,83,12
27/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,287.089427,228816,2975,62,9
28/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,359.618161,512215,2707,67,22
29/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,502.579938,575539,2956,79,13
30/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,502.828634,521882,2986,92,29
31/3/2019,Scrabbler (iOS),Scrabbler - CA - iOS,500,504.071178,487819,2732,101,22
1/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,358.311756,702458,7643,91,20
2/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,351.995156,796613,8566,70,22
3/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,354.458735,732142,7925,89,8
4/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.169472,733919,7123,68,16
5/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.71334,869388,8751,107,14
6/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.934224,832123,7960,91,16
7/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,354.427686,793609,8176,86,14
8/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.128638,788409,7091,80,10
9/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,357.746645,763058,7300,85,17
10/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,355.044711,666087,7636,69,11
11/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,354.220873,757695,8519,89,11
12/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,354.426995,755663,8186,82,15
13/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,316.939458,813909,8518,99,18
14/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,356.813114,636018,7286,108,15
15/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.095235,625720,6944,75,14
16/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,351.581712,610721,6773,70,12
17/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,355.370889,612700,6805,54,13
18/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.069047,671222,7225,72,11
19/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.105578,631477,6738,67,12
20/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,355.934184,625395,6722,66,15
21/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.294782,620220,7081,65,24
22/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.106165,622192,6815,80,19
23/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,354.5335,544204,8026,82,10
24/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.2982,589675,7917,77,13
25/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.308108,638683,8526,99,11
26/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.663888,642275,8416,94,8
27/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.873238,666890,8603,101,14
28/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.879666,657254,8087,84,14
29/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.782572,703822,9318,98,13
30/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,349.343762,660699,8668,98,16
31/1/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.334038,677122,8648,106,12
1/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,353.967901,601137,8042,131,15
2/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,356.516226,670986,6906,105,25
3/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,352.268174,755341,6805,109,18
4/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,354.338266,450051,4357,67,13
5/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,317.085928,411583,3383,62,14
6/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,3.75E-04,1,0,10,15
7/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,5,16
8/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,8,24
9/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,20
10/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,25
11/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,1,18
12/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,11
13/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,10
14/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,3
15/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,1
16/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,1
17/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
18/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
19/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
20/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
21/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
22/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
23/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
24/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
25/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
26/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
27/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
28/2/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
1/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
2/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
3/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
4/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
5/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
6/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
7/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
8/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
9/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
10/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
11/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
12/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
13/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
14/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
15/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
16/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
17/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
18/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
19/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
20/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
21/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
22/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
23/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
24/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
25/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
26/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
27/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
28/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
29/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
30/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
31/3/2019,Scrabbler (Android),Scrabbler - NZ - Android,350,0,0,0,0,0
1/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,350.473283,482884,4914,58,11
2/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,351.283537,448720,4688,56,14
3/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.949585,436904,5184,54,22
4/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.861367,473885,5031,56,11
5/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.444075,467513,4959,56,13
6/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.210131,497345,5281,56,14
7/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.131505,518456,5189,52,16
8/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,352.996642,508782,5695,63,10
9/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.245372,473352,5449,56,13
10/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.698413,409925,5113,58,13
11/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,359.389472,390795,6254,55,15
12/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.489557,396345,5551,58,18
13/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.861922,423830,5559,68,15
14/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.912831,429606,4976,55,8
15/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,352.594774,461005,4634,45,18
16/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.500651,432416,4905,50,12
17/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.322065,417379,4928,47,11
18/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.214166,378288,4910,75,11
19/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,356.178794,361403,5033,48,15
20/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.506589,375515,5066,54,14
21/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.548187,384420,5075,47,16
22/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.004735,376938,5077,58,12
23/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.721719,394597,5102,67,13
24/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.061497,406234,5480,49,10
25/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.228909,390202,5251,50,17
26/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,355.039354,376212,4972,57,14
27/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,354.340857,404973,4945,43,8
28/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.632981,392406,5080,65,15
29/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.31602,412350,5308,72,12
30/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.587454,409033,5108,77,14
31/1/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.185071,434056,5017,65,11
1/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,352.636741,406268,4713,62,10
2/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.471372,479271,4907,71,10
3/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,353.424619,441449,4726,70,10
4/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,298.620767,368194,3998,48,15
5/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,134.427047,186176,2101,45,5
6/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,8,14
7/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,4,12
8/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,4,17
9/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,6,14
10/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,16
11/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,14
12/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,12
13/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,1
14/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
15/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,3
16/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,1
17/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,1
18/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
19/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
20/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
21/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
22/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
23/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
24/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
25/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
26/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
27/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
28/2/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
1/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
2/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
3/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
4/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
5/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
6/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
7/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
8/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
9/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
10/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
11/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
12/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
13/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
14/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
15/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
16/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
17/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
18/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
19/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
20/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
21/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
22/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
23/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
24/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
25/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
26/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
27/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
28/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
29/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
30/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
31/3/2019,Scrabbler (iOS),Scrabbler - NZ - iOS,350,0,0,0,0,0
1/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,359.175196,1099180,11118,130,19
2/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,208.549217,807880,7836,112,19
3/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,360.720346,1137132,11089,144,17
4/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.39982,905793,8662,152,24
5/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,356.864968,1482246,12260,174,19
6/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,356.964986,1235167,10896,191,25
7/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.352518,974002,9698,133,13
8/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,359.73832,1070537,8112,116,33
9/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,358.715947,1329675,9622,121,19
10/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,360.623825,1391224,10202,118,19
11/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.136285,1265434,11856,140,30
12/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.600993,1496833,13105,181,26
13/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,352.77279,1417794,12710,160,39
14/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,366.955237,1085179,9988,119,30
15/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,353.477007,1162568,9453,118,30
16/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,357.215231,1424630,9797,137,18
17/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,354.163043,1452867,9649,143,26
18/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.641101,1425397,9882,115,27
19/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,354.223639,1297152,9682,174,32
20/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.601515,1336171,9333,143,31
21/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,354.423562,1410074,9028,120,27
22/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,357.780514,1212192,8399,113,32
23/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,357.700719,880746,11448,114,30
24/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,354.856085,1605291,11547,135,28
25/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,339.514577,1511825,11179,152,35
26/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,353.409125,1433783,11471,187,32
27/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,354.551456,1497384,11117,183,37
28/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,353.850616,1290779,9704,136,21
29/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,261.603122,909979,7865,144,28
30/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,255.230689,812063,7804,139,23
31/1/2019,Scrabbler (Android),Scrabbler - UK - Android,350,283.227855,966363,8110,121,17
1/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,356.23222,1249825,10336,159,26
2/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,356.607815,1217640,8728,169,48
3/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,355.787579,1243580,8215,155,39
4/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,360.153171,512815,3616,52,18
5/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,357.167544,383249,3146,49,29
6/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,17,33
7/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,8,30
8/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,5,34
9/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,3,41
10/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,2,43
11/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,9
12/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,17
13/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,3
14/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,4
15/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
16/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,1
17/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,1
18/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
19/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
20/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
21/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
22/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
23/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
24/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
25/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
26/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
27/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
28/2/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
1/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
2/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
3/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
4/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
5/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
6/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
7/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
8/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
9/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
10/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
11/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
12/3/2019,Scrabbler (Android),Scrabbler - UK - Android,350,0,0,0,0,0
